full_name,stargazers_count,forks_count,subscribers_count,open_issues_count,size,network_count,language,has_wiki,has_pages,has_issues,topics_count,age_days,created_at,pushed_at
docsifyjs/docsify,31206,5817,266,103,30696,5817,JavaScript,True,True,True,8,3466,2016-11-20T07:55:43Z,2026-05-15T08:21:50Z
fabricjs/fabric.js,31170,3626,463,464,247708,3626,TypeScript,True,False,True,0,5821,2010-06-09T22:24:38Z,2026-05-17T06:59:16Z
tqdm/tqdm,31160,1448,210,612,6053,1448,Python,True,True,True,20,4001,2015-06-03T13:13:14Z,2026-02-14T00:27:00Z
kennethormandy/utility-opentype,499,21,21,7,33,21,CSS,False,False,True,6,3823,2015-12-05T21:35:13Z,2022-04-28T17:21:25Z
shichao-an/leetcode-python,499,231,53,4,1050,231,Python,True,False,True,0,4442,2014-03-26T22:50:53Z,2023-10-31T18:12:08Z
vasyl-stanislavchuk/angular-slick,499,232,18,121,3016,232,ApacheConf,True,True,True,0,4424,2014-04-13T14:13:49Z,2019-04-26T14:20:51Z
DevonCrawford/LED-Music-Visualizer,499,106,37,3,12,106,C++,True,False,True,0,2946,2018-04-30T23:14:09Z,2023-11-19T23:51:49Z
ekoz/kbase-doc,499,125,19,4,519,125,Java,True,False,True,3,3209,2017-08-11T09:07:34Z,2025-12-03T08:25:06Z
Moonshile/ChineseWordSegmentation,499,121,29,2,21,121,Python,True,False,True,0,3999,2015-06-12T12:15:10Z,2020-09-03T15:00:09Z
MakeX-Corp/makex-web,499,363,9,0,4563,363,TypeScript,True,False,True,0,435,2025-03-16T08:38:25Z,2026-01-03T23:54:25Z
peterkhayes/pitchfinder,499,54,15,14,571,54,TypeScript,True,False,True,0,4573,2013-11-15T20:30:04Z,2025-12-16T20:22:45Z
childe/hangout,499,179,2,11,1013,179,Java,True,False,True,3,3906,2015-09-14T04:52:48Z,2022-10-30T11:44:21Z
ds300/jetzt,499,123,30,59,506,123,JavaScript,True,True,True,0,4463,2014-03-05T18:24:18Z,2021-06-26T23:59:03Z
CaptainCrouton89/.claude,499,67,8,0,1505,67,JavaScript,True,False,True,0,260,2025-09-07T06:20:42Z,2026-04-12T18:06:39Z
redteamsocietegenerale/DLLirant,499,43,11,0,37082,43,C#,True,False,True,0,1340,2022-09-23T09:04:28Z,2022-11-29T11:53:00Z
trycua/launchpad,499,67,3,4,59698,67,TypeScript,True,False,True,0,123,2026-01-21T21:22:00Z,2026-01-24T02:49:09Z
GrapheneOS/platform_manifest,499,168,33,2,11717,168,,False,False,False,4,3813,2015-12-15T21:30:11Z,2026-05-24T23:05:27Z
kokkos/mdspan,499,80,36,78,2043,80,C++,True,False,True,2,2536,2019-06-14T17:21:23Z,2026-02-24T18:12:08Z
fd0/machma,499,13,11,2,2479,13,Go,False,False,True,7,3352,2017-03-20T19:57:42Z,2021-01-02T09:15:17Z
jesseduffield/horcrux-ui,499,14,5,6,44,14,Go,True,False,True,0,2178,2020-06-07T01:19:50Z,2020-08-09T05:18:55Z
annulusgames/MagicTween,499,33,1,7,9913,33,C#,True,False,True,7,990,2023-09-08T08:47:51Z,2025-02-18T03:17:41Z
hemingkx/ChineseNMT,499,91,6,9,47127,91,Python,True,False,True,3,1990,2020-12-11T13:57:28Z,2023-03-20T17:31:33Z
mercurykd/vpnbot,499,89,18,6,139806,89,PHP,True,True,True,0,1328,2022-10-04T14:37:21Z,2026-05-19T20:35:42Z
Linwei-Chen/FreqFusion,499,24,2,39,47419,24,Jupyter Notebook,True,False,True,0,648,2024-08-15T06:52:38Z,2025-11-25T02:32:07Z
TerribleDev/OwinOAuthProviders,499,233,30,188,5555,233,C#,True,False,True,4,4576,2013-11-13T03:43:06Z,2023-04-15T15:33:42Z
tw93/Maple,499,27,2,1,57557,27,JavaScript,False,False,True,8,1033,2023-07-26T11:44:26Z,2026-05-18T01:22:25Z
Andre0512/pyhOn,499,1669,9,10,223,1669,Python,False,False,True,0,1197,2023-02-13T00:47:32Z,2024-08-14T20:43:12Z
pangenome/pggb,499,49,14,60,15000,49,Shell,True,False,True,0,2080,2020-09-12T16:07:58Z,2026-03-31T03:52:35Z
adithya-s-k/VARAG,499,47,4,4,9896,47,Python,True,True,True,3,798,2024-03-18T07:20:23Z,2025-07-23T17:16:49Z
mortenjust/native-diffusion,499,34,15,5,28356,34,Swift,True,False,True,0,1322,2022-10-11T07:51:38Z,2022-12-01T15:31:42Z
lens-protocol/react-native-lens-ui-kit,499,45,4,4,1445,45,TypeScript,True,False,True,0,1285,2022-11-16T21:36:59Z,2023-08-06T12:20:07Z
newdigate/eurorack-awesome,499,27,31,1,238,27,,True,False,True,4,2806,2018-09-17T18:19:08Z,2025-04-14T08:10:49Z
wea-f/ByePassHub,499,306,25,0,1498,306,,True,False,True,17,921,2023-11-15T23:58:00Z,2026-04-25T00:54:02Z
SkidderMC/FDPClient,499,194,15,200,103004,194,Kotlin,True,False,True,13,1418,2022-07-06T11:02:44Z,2026-05-21T17:06:25Z
kornelski/7z,499,128,1,0,8414,128,C++,False,False,False,4,3649,2016-05-27T23:20:09Z,2025-07-06T01:18:12Z
jiayisheji/blog,499,45,70,58,2483,45,JavaScript,True,True,True,0,3389,2017-02-11T12:17:35Z,2023-05-16T02:31:58Z
yona-projects/yona,499,157,56,236,37482,157,JavaScript,True,False,True,6,3804,2015-12-24T15:24:16Z,2023-07-06T11:24:54Z
oreillymedia/doing_data_science,499,355,131,8,35692,355,,True,False,True,0,4615,2013-10-04T14:44:04Z,2022-12-01T15:22:31Z
ottowayi/pycomm3,499,106,30,38,19802,106,Python,False,False,True,15,2528,2019-06-22T14:11:55Z,2025-12-22T17:36:39Z
Zhao-github/ApiAdmin,499,152,33,2,31475,152,PHP,True,False,True,4,3471,2016-11-22T04:02:33Z,2021-10-29T03:46:36Z
edihbrandon/RictyDiminished,499,83,15,0,4428,83,,True,False,False,0,4250,2014-10-05T05:50:07Z,2014-08-16T08:08:57Z
WeBankBlockchain/WeBASE,499,114,22,70,1110,114,Java,True,False,True,13,2625,2019-03-18T08:20:23Z,2024-10-14T10:16:59Z
BoyanTata/AP01,499,197,7,0,455568,197,C#,True,False,True,0,2257,2020-03-19T16:47:46Z,2022-02-09T11:05:17Z
DaniilDonskoy/Shop-bot,499,154,11,13,2847,154,Python,True,False,True,17,2080,2020-09-12T21:38:56Z,2025-08-24T20:06:25Z
freezy/VisualPinball.Engine,499,72,46,64,383861,72,C#,True,True,True,7,2347,2019-12-20T22:52:57Z,2026-05-19T20:08:54Z
microsoft/ReportingServicesTools,499,221,61,128,1614,221,PowerShell,True,False,True,0,3515,2016-10-08T22:08:12Z,2025-04-03T16:11:15Z
laspy/laspy,499,124,32,20,16593,124,Python,True,False,True,7,5121,2012-05-16T20:26:28Z,2026-04-12T18:12:22Z
XiaoMi/shepher,499,126,36,31,643,126,Java,False,False,True,0,3174,2017-09-15T07:59:48Z,2025-07-12T00:55:19Z
sibiraj-s/ngx-editor,499,205,12,48,18045,205,TypeScript,False,True,True,5,3166,2017-09-22T12:22:09Z,2025-10-19T11:18:30Z
tulingxueyuan/CookBook_and_code,499,531,91,7,3523,531,Jupyter Notebook,True,False,True,0,3024,2018-02-12T07:34:38Z,2020-08-07T16:29:47Z
PhaserEditor2D/PhaserEditor2D-v3,499,83,21,83,42615,83,JavaScript,True,False,True,7,2350,2019-12-17T10:55:46Z,2024-04-25T23:42:56Z
simpletut/Universal-React-Apollo-Registration,499,162,39,7,360,162,JavaScript,True,False,True,9,2840,2018-08-14T19:31:07Z,2020-09-04T04:12:00Z
misbahsy/meetingmind,499,76,8,2,36591,76,TypeScript,True,False,True,0,595,2024-10-06T17:23:23Z,2024-12-25T09:19:36Z
judwhite/go-svc,499,79,16,8,128,79,Go,True,False,True,3,3748,2016-02-19T05:44:23Z,2024-07-25T15:21:03Z
Arindam200/cc-lens,499,62,4,11,10512,62,TypeScript,True,False,True,2,72,2026-03-14T05:56:41Z,2026-05-20T07:08:44Z
moeleak/connecttool-qt,499,26,1,0,34803,26,C++,True,False,True,7,174,2025-12-02T01:07:09Z,2026-05-10T19:14:27Z
keijiro/FaceMeshBarracuda,499,92,12,3,6939,92,C#,False,False,True,0,1874,2021-04-07T05:49:25Z,2023-02-13T09:43:01Z
google-research/maxvit,499,40,0,6,2730,40,Jupyter Notebook,False,False,True,13,1417,2022-07-07T21:44:46Z,2023-06-02T00:28:27Z
phenom-films/dayu_widgets,499,102,14,23,88064,102,Python,True,True,True,0,2783,2018-10-11T08:19:28Z,2026-03-30T18:08:29Z
jckuester/awsweeper,499,46,10,33,10726,46,Go,True,False,True,7,3226,2017-07-25T07:42:49Z,2022-07-11T20:13:16Z
rabbitmask/AssetsHunter,499,60,5,3,574,60,Python,True,False,True,0,2220,2020-04-25T16:15:27Z,2026-05-09T02:32:29Z
mexitek/phpColors,499,55,29,1,314,55,PHP,False,True,True,0,5010,2012-09-04T20:46:30Z,2022-07-29T10:53:35Z
12dmodel/deep_motion_mag,499,133,20,13,23,133,Python,True,False,True,0,2854,2018-07-31T17:22:59Z,2018-10-12T20:19:00Z
ko1/rubyhackchallenge,499,82,27,20,398,82,Ruby,True,False,True,0,3220,2017-07-31T07:15:56Z,2025-07-19T07:18:43Z
arduino/ArduinoCore-samd,499,742,68,213,10666,742,C,True,False,True,0,3996,2015-06-15T12:12:23Z,2024-06-28T12:15:45Z
OData/AspNetCoreOData,499,183,28,553,8831,183,C#,True,False,True,2,2158,2020-06-26T20:48:38Z,2026-05-18T20:20:42Z
bwipp/postscriptbarcode,499,75,32,24,24079,75,PostScript,True,True,True,20,4588,2013-10-31T13:59:39Z,2026-05-06T19:59:37Z
jcarolus/android-chess,499,292,24,5,81748,292,Java,True,False,True,2,4439,2014-03-29T11:39:18Z,2026-05-20T14:44:09Z
etienne-martin/device-detector-js,499,55,11,15,14463,55,TypeScript,True,False,True,14,2828,2018-08-27T01:24:14Z,2023-12-11T07:00:23Z
Acmesec/Sylas,499,51,11,8,2850,51,Java,True,False,True,9,1600,2022-01-05T10:16:09Z,2022-10-09T11:11:24Z
fsaintjacques/disruptor--,499,170,68,18,481,170,C++,False,False,True,0,5357,2011-09-23T18:11:05Z,2024-01-31T10:02:20Z
hwalsuklee/tensorflow-mnist-VAE,499,178,15,6,383,178,Python,True,False,True,7,3352,2017-03-20T15:40:35Z,2017-04-11T07:08:25Z
Photonsters/anycubic-photon-docs,499,79,140,30,103957,79,HTML,True,True,True,0,2889,2018-06-27T00:50:53Z,2024-05-22T19:26:22Z
yangKJ/KJCategories,499,80,8,1,6135,80,Objective-C,True,False,True,8,2710,2018-12-22T16:50:18Z,2022-08-29T02:16:17Z
nextcloud/social,499,58,23,250,46382,58,PHP,False,False,True,11,2819,2018-09-05T10:15:47Z,2026-05-24T04:29:59Z
naver/croco,499,72,12,17,388,72,Python,True,False,True,0,1297,2022-11-04T11:17:11Z,2025-09-09T13:25:31Z
cvqluu/Angular-Penalty-Softmax-Losses-Pytorch,499,91,10,14,9803,91,Python,True,False,True,14,2537,2019-06-13T17:09:43Z,2023-12-13T07:00:32Z
Snapmaker/Luban,499,145,48,319,251135,145,JavaScript,True,False,True,3,3248,2017-07-03T07:04:08Z,2025-06-03T03:11:01Z
yhatt/jsx-slack,499,19,24,16,6363,19,TypeScript,True,False,True,3,2656,2019-02-14T13:55:08Z,2026-02-26T10:11:32Z
math-ai-org/mathcode,499,51,7,3,2492,51,Python,False,True,True,6,53,2026-04-02T07:46:05Z,2026-04-12T05:33:54Z
ClawDeckX/ClawDeckX,499,59,2,3,55043,59,TypeScript,True,False,True,0,90,2026-02-24T08:41:28Z,2026-05-23T09:44:42Z
GUI/covid-vaccine-spotter,499,133,1,82,3650,133,JavaScript,True,True,True,0,1930,2021-02-10T05:08:10Z,2022-12-07T09:55:08Z
cucumber/cucumber-jvm-starter-maven-java,499,642,98,3,1321,642,Java,False,False,True,0,4456,2014-03-12T10:06:15Z,2026-05-20T02:52:57Z
we0091234/yolov8-plate,499,87,2,10,53308,87,Python,True,False,True,2,1018,2023-08-11T09:11:14Z,2026-01-18T11:54:37Z
datavane/jobx,499,181,1,16,18417,181,Java,True,False,True,0,3325,2017-04-16T17:10:48Z,2022-10-18T06:27:29Z
caserec/CaseRecommender,499,95,21,6,1418,95,Python,True,True,True,7,3846,2015-11-12T18:25:39Z,2024-01-10T20:36:33Z
danro/LESS-sublime,499,89,23,0,371,89,Less,False,False,True,0,5242,2012-01-16T21:01:06Z,2023-05-17T15:15:26Z
yihongXU/deepMOT,499,84,12,4,29657,84,,True,False,True,4,2533,2019-06-18T09:06:09Z,2023-03-20T20:06:09Z
thomasp85/ggplot2_workshop,499,251,29,1,31550,251,,True,False,True,0,2275,2020-03-02T07:08:31Z,2020-03-25T14:32:13Z
rubenspgcavalcante/webpack-extension-reloader,499,76,5,90,5830,76,TypeScript,True,False,True,5,2588,2019-04-23T14:18:23Z,2023-01-04T21:44:11Z
citizenfx/natives,499,2128,24,29,5345,2128,Shell,False,False,True,0,2794,2018-09-29T14:57:13Z,2026-05-19T01:50:19Z
TolikPylypchuk/SharpHook,499,42,8,4,31468,42,C#,False,True,True,5,1698,2021-09-29T19:38:50Z,2025-12-30T16:43:33Z
gameknife/gkEngine,499,142,79,7,16606,142,C++,True,True,True,0,4698,2013-07-14T06:45:51Z,2018-10-20T06:45:15Z
RadicalCSG/Chisel.Prototype,499,32,4,119,13805,32,C#,True,False,True,11,2665,2019-02-05T14:46:02Z,2024-10-05T08:30:46Z
nschaetti/EchoTorch,499,117,16,12,54968,117,Python,True,False,True,14,3336,2017-04-06T08:41:57Z,2026-02-28T20:33:02Z
csdojo-defaang/defaang,499,120,2,41,1896,120,TypeScript,True,False,True,6,1383,2022-08-11T06:55:21Z,2023-08-03T18:53:24Z
alxrm/audiowave-progressbar,499,83,1,6,1436,83,Kotlin,True,False,True,7,3500,2016-10-23T20:58:11Z,2020-07-07T15:40:51Z
aviabird/gringotts,499,54,35,39,985,54,Elixir,True,False,True,9,3079,2017-12-19T06:52:13Z,2025-04-18T17:24:02Z
ericduran/chromeHAR,499,128,14,22,2045,128,CSS,True,True,True,0,5022,2012-08-24T09:31:13Z,2026-03-07T04:57:51Z
boostcon/cppnow_presentations_2017,499,70,38,1,114576,70,,True,False,True,0,3292,2017-05-19T16:52:33Z,2019-01-11T00:08:58Z
lucidrains/local-attention,499,49,4,5,35762,49,Python,True,False,True,3,2149,2020-07-05T19:03:44Z,2025-07-16T14:42:30Z
alice0775/userChrome.js,499,122,55,64,3052,122,JavaScript,True,False,True,0,5462,2011-06-10T17:40:34Z,2026-05-18T09:40:24Z
ruricolist/serapeum,499,46,17,34,3021,46,Common Lisp,True,False,True,0,4437,2014-03-31T17:25:34Z,2026-05-11T01:02:27Z
bhky/opennsfw2,499,68,10,1,49806,68,Python,True,False,True,6,1665,2021-11-01T10:51:43Z,2026-05-05T06:42:38Z
0xn1k5/Red-Teaming,499,103,9,1,90,103,,True,False,True,8,1372,2022-08-22T04:08:40Z,2023-02-13T21:11:18Z
Bumblebee-Project/bbswitch,499,78,36,71,113,78,C,False,False,True,0,5262,2011-12-27T18:27:57Z,2022-05-29T18:04:02Z
matus-chochlik/oglplus,499,70,49,32,17261,70,C++,True,True,True,0,4814,2013-03-19T17:52:30Z,2021-10-26T06:11:56Z
Cpasjuste/pemu,499,66,30,85,40417,66,Assembly,True,False,True,0,2797,2018-09-26T16:50:51Z,2026-04-18T09:30:43Z
rip1s/CVE-2018-8120,499,183,20,1,357,183,C++,True,False,True,3,2928,2018-05-19T02:43:15Z,2018-05-30T13:09:54Z
BnuuySolutions/PSVR2Toolkit,499,33,37,5,1900,33,C++,True,False,True,0,283,2025-08-14T19:41:31Z,2026-05-23T06:12:22Z
qiuxiafei/zk-web,499,151,1,19,236,151,Clojure,True,False,True,0,4958,2012-10-26T12:21:25Z,2021-01-22T09:52:52Z
reujab/silver,499,29,6,22,263,29,Rust,True,False,True,9,2877,2018-07-08T20:29:40Z,2024-02-21T13:29:24Z
axetroy/anti-redirect,499,26,1,21,1453,26,TypeScript,True,True,True,5,3483,2016-11-09T16:24:53Z,2023-09-08T23:43:52Z
ARM-software/LLVM-embedded-toolchain-for-Arm,499,98,27,14,1111,98,CMake,True,False,True,0,2181,2020-06-03T13:32:46Z,2025-05-12T13:46:44Z
johanbrandhorst/grpc-gateway-boilerplate,499,89,7,2,30201,89,Go,True,False,True,0,2733,2018-11-29T20:26:38Z,2023-09-18T20:55:00Z
personalrobotics/OpenChisel,500,126,66,9,256,126,C++,True,False,True,0,4198,2014-11-25T18:18:44Z,2024-04-15T00:01:10Z
cjohansen/replicant,499,18,13,6,527,18,Clojure,True,False,True,0,931,2023-11-05T17:26:16Z,2026-03-02T09:14:08Z
xiaoji235/airport-free,499,56,13,4,32999,56,Python,True,False,True,2,577,2024-10-25T10:56:32Z,2026-05-25T07:09:56Z
BalestraPatrick/HapticButton,499,34,8,1,1749,34,Swift,True,False,True,6,3257,2017-06-23T14:35:32Z,2017-11-29T18:20:31Z
xmartlabs/Xniffer,499,17,18,2,2980,17,Swift,True,False,True,7,3397,2017-02-03T14:29:02Z,2017-12-09T22:55:56Z
aspnet/Logging,499,241,12,0,1539,241,C#,True,False,True,1,4516,2014-01-12T04:46:28Z,2018-11-07T00:45:30Z
Alex3434/wmi-static-spoofer,499,140,18,9,50,140,C,True,False,True,16,2722,2018-12-10T20:53:00Z,2018-12-12T12:37:11Z
chrchang/plink-ng,499,147,27,27,91352,147,C,True,False,True,0,5013,2012-09-01T16:28:46Z,2026-05-16T21:48:13Z
esrrhs/atmosphere-switch,499,37,5,0,379,37,,True,True,True,1,1941,2021-01-29T15:38:55Z,2024-10-28T01:42:14Z
Breakthrough/DVR-Scan,499,64,21,60,52856,64,Python,False,True,True,0,3432,2016-12-31T05:02:43Z,2026-05-09T19:53:34Z
thoj/go-ircevent,499,106,18,14,214,106,Go,True,False,True,0,6031,2009-11-18T14:55:35Z,2023-03-07T03:22:24Z
asido/SystemMonitor,499,130,22,7,30271,130,Objective-C,True,False,True,0,4579,2013-11-09T19:19:22Z,2016-01-16T11:12:01Z
leanprover-community/lean4game,499,91,6,125,35856,91,TypeScript,False,False,True,2,1315,2022-10-17T12:56:13Z,2026-05-24T10:20:24Z
taiki-e/install-action,499,71,5,20,9815,71,Rust,False,False,True,1,1607,2021-12-30T02:46:21Z,2026-05-25T07:48:57Z
fasthttp/router,499,52,12,4,464,52,Go,True,False,True,9,2778,2018-10-15T14:09:19Z,2025-01-01T23:00:11Z
web3privacy/web3privacy,499,153,16,8,35288,153,,False,True,True,9,1280,2022-11-21T14:41:57Z,2026-02-16T14:21:53Z
cenit-io/cenit,499,133,17,24,40590,133,Ruby,True,False,True,11,4375,2014-06-01T15:11:00Z,2026-03-10T20:53:21Z
buyi06/optimize_extreme,499,26,2,0,139,26,Shell,True,True,True,0,231,2025-10-05T17:38:46Z,2026-04-22T08:43:00Z
pycassa/pycassa,499,138,3,12,2445,138,Python,False,True,True,0,5999,2009-12-20T16:39:06Z,2019-05-29T05:04:17Z
pro648/BasicDemos-iOS,499,168,20,0,56098,168,Swift,True,False,True,0,3475,2016-11-17T11:50:12Z,2026-01-15T02:13:47Z
StanfordVL/CS131_release,499,481,28,5,185288,481,Jupyter Notebook,True,False,True,0,3155,2017-10-03T18:57:27Z,2026-04-24T20:04:43Z
jest-community/jest-junit,499,119,5,15,602,119,JavaScript,True,False,True,6,3474,2016-11-18T23:33:59Z,2026-05-08T12:18:30Z
soft-matter/trackpy,499,144,18,124,98551,144,Python,True,False,True,0,5085,2012-06-21T20:56:58Z,2026-05-18T19:13:31Z
voussoir/reddit,499,130,35,0,3192740,130,HTML,True,False,True,0,4384,2014-05-23T23:19:46Z,2024-07-03T19:22:01Z
PaulStoffregen/TimerOne,499,213,48,35,45,213,C++,True,False,True,0,4372,2014-06-04T12:19:51Z,2024-09-03T20:38:04Z
codezjx/AndLinker,499,72,21,1,305,72,Java,True,False,True,5,3066,2017-12-31T15:05:46Z,2024-09-06T11:48:21Z
xiuweikang/IM,499,231,45,8,15424,231,Java,True,False,True,0,4013,2015-05-30T04:33:38Z,2015-06-15T08:29:34Z
catalinghita8/android-compose-mvvm-foodies,499,89,7,2,31408,89,Kotlin,True,False,True,14,1803,2021-06-17T07:18:28Z,2022-02-12T18:08:46Z
MimiOnuoha/missing-datasets,499,17,53,1,315,17,,True,False,True,0,3763,2016-02-03T16:30:28Z,2018-01-25T03:05:24Z
Illumina/SpliceAI,499,175,17,36,12193,175,Python,True,False,True,0,2699,2019-01-02T20:37:36Z,2026-04-03T17:15:57Z
cloudinary/cloudinary-react,499,214,33,8,4317,214,JavaScript,False,True,True,10,3555,2016-08-30T10:56:20Z,2023-10-05T11:37:52Z
paulran/aioquant,499,390,9,0,555,390,Python,True,False,False,0,2369,2019-11-28T11:50:27Z,2025-05-26T05:24:57Z
CodeXTF2/ScreenshotBOF,499,67,7,1,246,67,C,True,False,True,4,1310,2022-10-23T08:58:22Z,2025-12-07T16:30:39Z
coinbase/solidity-style-guide,499,42,8,4,67,42,,True,False,True,0,793,2024-03-22T17:05:38Z,2025-06-12T17:43:08Z
achembarpu/pockyt,499,34,11,5,89,34,Python,True,False,True,3,4229,2014-10-26T08:04:26Z,2024-04-25T08:43:14Z
uknowsec/SharpToolsAggressor,499,79,8,0,348,79,,True,False,True,0,2400,2019-10-29T03:03:47Z,2020-02-13T06:36:07Z
vitejs/vite-plugin-basic-ssl,499,26,4,6,561,26,TypeScript,True,False,True,0,1418,2022-07-06T17:00:18Z,2026-05-25T00:44:34Z
teijo/jquery-bracket,499,250,50,101,634,250,TypeScript,True,False,True,6,4997,2012-09-17T19:30:24Z,2023-07-30T21:51:47Z
blaze33/map33.js,499,44,9,23,4591,44,JavaScript,True,True,True,6,2148,2020-07-07T02:30:28Z,2023-01-06T10:48:56Z
alicex2020/Chinese-Landscape-Painting-Dataset,499,79,13,4,182671,79,,True,False,True,0,2027,2020-11-05T05:16:05Z,2020-11-27T04:51:00Z
opentk/LearnOpenTK,499,115,18,14,2257,115,C#,True,False,True,0,2793,2018-09-30T23:05:50Z,2025-05-03T23:50:40Z
mholtkamp/octave,499,33,23,20,25565,33,C++,True,False,True,0,1519,2022-03-28T00:46:12Z,2026-04-25T15:14:31Z
PlamenStilyianov/Quant,499,219,17,1,139253,219,Java,True,False,True,0,3763,2016-02-04T00:25:53Z,2018-08-05T21:50:42Z
gohypergiant/IAPKit,499,24,25,4,23656,24,C,True,False,True,0,2902,2018-06-13T15:52:18Z,2020-04-22T19:25:25Z
Developmint/nuxt-purgecss,499,22,4,27,1175,22,TypeScript,False,False,True,9,2772,2018-10-21T11:07:01Z,2026-05-18T11:45:09Z
jaystack/repatch,499,10,22,0,136,10,TypeScript,True,False,True,10,3255,2017-06-25T20:50:11Z,2017-11-08T15:33:23Z
colinhacks/devii,499,90,1,11,10888,90,TypeScript,True,False,True,6,2191,2020-05-24T22:02:33Z,2023-06-22T22:38:18Z
mudroljub/programming-quotes-api,499,71,7,7,1650,71,JavaScript,True,False,True,5,3035,2018-01-31T10:51:04Z,2026-01-01T13:35:52Z
NiklasRosenstein/pydoc-markdown,499,114,8,51,4332,114,Python,False,True,True,10,3940,2015-08-11T07:47:39Z,2026-04-14T05:37:36Z
dotnetdevbr/vagas,499,15,117,2,73,15,,False,False,True,8,2305,2020-01-31T17:46:16Z,2025-11-24T15:45:12Z
0xSero/codex-shim,499,41,1,5,28,41,Python,True,False,True,0,3,2026-05-22T07:38:07Z,2026-05-25T08:53:48Z
MatthewPierson/1033-OTA-Downgrader,499,125,34,43,35482,125,Shell,True,False,True,0,2418,2019-10-11T04:58:58Z,2019-12-13T05:50:18Z
chrisdonahue/nesmdb,499,45,13,6,1043,45,Python,True,False,True,0,2974,2018-04-02T22:26:13Z,2024-12-22T16:05:56Z
yfszzx/stable-diffusion-webui-images-browser,499,237,7,62,34,237,Python,True,False,True,0,1310,2022-10-23T09:35:57Z,2023-04-21T13:32:51Z
ihengshuai/ktv-select_music-system,499,141,10,7,18603,141,Vue,True,False,True,9,2408,2019-10-20T12:00:58Z,2025-09-14T07:29:59Z
curveball/a12n-server,499,52,16,45,5937,52,TypeScript,True,False,True,10,2819,2018-09-04T13:40:56Z,2026-02-06T06:02:16Z
chemosim-lab/ProLIF,499,99,13,21,12434,99,Python,False,False,True,7,2328,2020-01-08T13:04:00Z,2026-05-19T19:52:35Z
rebane2001/matterport-dl,499,126,26,15,331,126,Python,True,False,True,0,1807,2021-06-12T17:51:35Z,2026-02-14T12:09:29Z
weavejester/lein-ring,499,99,19,47,254,99,Clojure,True,False,True,4,5647,2010-12-07T21:33:17Z,2023-05-31T23:00:07Z
Grasscutters/GrassClipper,499,155,0,11,5251,155,JavaScript,True,False,True,2,1496,2022-04-19T23:07:18Z,2022-07-04T16:48:18Z
jcjohnson/cnn-vis,499,111,37,2,48457,111,Python,True,False,True,0,3982,2015-06-29T21:25:32Z,2015-07-01T22:51:47Z
hexlet-basics/hexlet-basics,499,101,5,34,82745,101,TypeScript,False,False,True,2,2210,2020-05-05T15:40:10Z,2026-05-18T19:53:58Z
ebrandi/FDD-book,499,33,12,5,17185,33,Shell,True,False,True,0,294,2025-08-04T02:57:17Z,2026-05-14T12:49:33Z
Vytek/VR-Awesome,499,60,38,1,82,60,,True,False,True,2,3512,2016-10-11T16:46:42Z,2023-01-23T09:11:35Z
whoisandy/react-blocks,499,34,13,6,601,34,JavaScript,True,True,True,0,3997,2015-06-14T18:54:41Z,2023-11-30T14:30:25Z
MoOx/compass-recipes,499,78,24,1,11468,78,CSS,False,True,True,0,5577,2011-02-15T21:07:57Z,2017-01-20T15:07:50Z
lixuancn/MeepoPS,499,138,50,0,4091,138,PHP,True,False,True,0,3721,2016-03-17T06:40:01Z,2020-12-16T07:26:12Z
reduxkotlin/redux-kotlin,499,36,8,21,2752,36,Kotlin,True,True,True,6,2557,2019-05-24T18:53:36Z,2026-05-18T17:04:07Z
opencodewin/MediaEditor,499,48,16,3,310936,48,C++,True,False,True,14,1672,2021-10-26T03:31:12Z,2024-12-04T10:46:14Z
nicobailon/surf-cli,499,44,1,33,1833,44,JavaScript,False,False,True,5,148,2025-12-28T09:05:24Z,2026-05-03T15:13:02Z
iizukanao/picam,499,77,39,88,4292,77,C++,True,False,True,0,4517,2014-01-10T17:21:12Z,2025-12-07T04:19:47Z
jeffharrell/minicart,499,204,42,73,908,204,JavaScript,False,True,True,0,5476,2011-05-27T21:08:47Z,2018-08-19T20:16:51Z
winslowdibona/TabDrawer,499,29,13,4,1308,29,Swift,True,False,True,0,3683,2016-04-23T15:42:40Z,2016-05-01T11:33:01Z
entria/entria-fullstack,499,72,21,2,4175,72,TypeScript,True,False,True,10,2763,2018-10-30T22:03:33Z,2024-04-23T00:54:13Z
JonathanZWhite/AngularJS-Resources,499,52,35,1,27,52,,True,False,True,0,4181,2014-12-13T02:32:34Z,2023-02-16T16:33:39Z
mobxjs/mobx-react-todomvc,499,160,13,2,632,160,JavaScript,True,False,False,0,3922,2015-08-28T21:53:07Z,2021-10-09T20:47:39Z
joshnuss/react-hooks-in-svelte,499,16,6,0,774,16,JavaScript,True,False,True,3,2051,2020-10-12T00:46:52Z,2022-03-08T20:02:00Z
drcmda/poimandres-theme,499,38,3,15,11385,38,JavaScript,True,False,True,0,1897,2021-03-15T09:25:40Z,2024-02-26T16:10:12Z
codrops/StackMotionHoverEffects,499,84,12,3,70,84,HTML,True,False,True,0,3357,2017-03-15T11:29:16Z,2017-03-15T11:29:22Z
zyachel/quetre,499,35,7,18,1420,35,JavaScript,False,False,True,9,1498,2022-04-17T13:00:23Z,2025-11-06T23:02:00Z
